HourDK,SpotPriceDKK
2023-12-30T23:00:00,322.170013
2023-12-30T22:00:00,373.369995
2023-12-30T21:00:00,410.929993
2023-12-30T20:00:00,462.130005
2023-12-30T19:00:00,529.789978
2023-12-30T18:00:00,596.119995
2023-12-30T17:00:00,595.599976
2023-12-30T16:00:00,521.599976
2023-12-30T15:00:00,419.200012
2023-12-30T14:00:00,313.299988
2023-12-30T13:00:00,247.789993
2023-12-30T12:00:00,271.119995
2023-12-30T11:00:00,295.420013
2023-12-30T10:00:00,292.209991
2023-12-30T09:00:00,266.279999
2023-12-30T08:00:00,214.710007
2023-12-30T07:00:00,188.470001
2023-12-30T06:00:00,164.100006
2023-12-30T05:00:00,150.169998
2023-12-30T04:00:00,134.669998
2023-12-30T03:00:00,135.039993
2023-12-30T02:00:00,134.669998
2023-12-30T01:00:00,148.830002
2023-12-30T00:00:00,155.309998
2023-12-29T23:00:00,144.240005
2023-12-29T22:00:00,188.889999
2023-12-29T21:00:00,209.690002
2023-12-29T20:00:00,223.770004
2023-12-29T19:00:00,229.289993
2023-12-29T18:00:00,254.339996
2023-12-29T17:00:00,267.380005
2023-12-29T16:00:00,246.139999
2023-12-29T15:00:00,228.470001
2023-12-29T14:00:00,230.330002
2023-12-29T13:00:00,229.289993
2023-12-29T12:00:00,240.100006
2023-12-29T11:00:00,118.370003
2023-12-29T10:00:00,115.690002
2023-12-29T09:00:00,116.879997
2023-12-29T08:00:00,115.089996
2023-12-29T07:00:00,75.139999
2023-12-29T06:00:00,11.78
2023-12-29T05:00:00,11.78
2023-12-29T04:00:00,112.110001
2023-12-29T03:00:00,115.019997
2023-12-29T02:00:00,115.389999
2023-12-29T01:00:00,116.730003
2023-12-29T00:00:00,112.260002
2023-12-28T23:00:00,113.980003
2023-12-28T22:00:00,195.600006
2023-12-28T21:00:00,250.619995
2023-12-28T20:00:00,273.5
2023-12-28T19:00:00,294.450012
2023-12-28T18:00:00,342.160004
2023-12-28T17:00:00,349.089996
2023-12-28T16:00:00,308.089996
2023-12-28T15:00:00,304.140015
2023-12-28T14:00:00,169.809998
2023-12-28T13:00:00,169.589996
2023-12-28T12:00:00,279.170013
2023-12-28T11:00:00,280.290009
2023-12-28T10:00:00,289.75
2023-12-28T09:00:00,288.859985
2023-12-28T08:00:00,284.76001
2023-12-28T07:00:00,119.720001
2023-12-28T06:00:00,118.150002
2023-12-28T05:00:00,117.849998
2023-12-28T04:00:00,118.080002
2023-12-28T03:00:00,118.300003
2023-12-28T02:00:00,118.449997
2023-12-28T01:00:00,169.589996
2023-12-28T00:00:00,118.080002
2023-12-27T23:00:00,50.48
2023-12-27T22:00:00,126.669998
2023-12-27T21:00:00,184.460007
2023-12-27T20:00:00,408.049988
2023-12-27T19:00:00,483.51001
2023-12-27T18:00:00,554.340027
2023-12-27T17:00:00,598.849976
2023-12-27T16:00:00,594.75
2023-12-27T15:00:00,596.090027
2023-12-27T14:00:00,549.039978
2023-12-27T13:00:00,535.919983
2023-12-27T12:00:00,550.159973
2023-12-27T11:00:00,557.02002
2023-12-27T10:00:00,560.599976
2023-12-27T09:00:00,600.640015
2023-12-27T08:00:00,616.809998
2023-12-27T07:00:00,409.399994
2023-12-27T06:00:00,272.279999
2023-12-27T05:00:00,252.229996
2023-12-27T04:00:00,242.679993
2023-12-27T03:00:00,230.979996
2023-12-27T02:00:00,228.740005
2023-12-27T01:00:00,231.869995
2023-12-27T00:00:00,261.769989
2023-12-26T23:00:00,253.5
2023-12-26T22:00:00,282.649994
2023-12-26T21:00:00,303.899994
2023-12-26T20:00:00,313.369995
2023-12-26T19:00:00,368.459991
2023-12-26T18:00:00,394.779999
2023-12-26T17:00:00,394.26001
2023-12-26T16:00:00,353.850006
2023-12-26T15:00:00,194.970001
2023-12-26T14:00:00,201.160004
2023-12-26T13:00:00,204.729996
2023-12-26T12:00:00,118.470001
2023-12-26T11:00:00,186.690002
2023-12-26T10:00:00,374.200012
2023-12-26T09:00:00,369.51001
2023-12-26T08:00:00,291.070007
2023-12-26T07:00:00,98.419998
2023-12-26T06:00:00,11.56
2023-12-26T05:00:00,0.75
2023-12-26T04:00:00,15.14
2023-12-26T03:00:00,118.32
2023-12-26T02:00:00,179.910004
2023-12-26T01:00:00,209.279999
2023-12-26T00:00:00,228.369995
2023-12-25T23:00:00,250.210007
2023-12-25T22:00:00,258.790009
2023-12-25T21:00:00,254.389999
2023-12-25T20:00:00,249.470001
2023-12-25T19:00:00,261.549988
2023-12-25T18:00:00,283.470001
2023-12-25T17:00:00,289.130005
2023-12-25T16:00:00,260.880005
2023-12-25T15:00:00,118.470001
2023-12-25T14:00:00,118.25
2023-12-25T13:00:00,118.099998
2023-12-25T12:00:00,118.099998
2023-12-25T11:00:00,82.239998
2023-12-25T10:00:00,90.660004
2023-12-25T09:00:00,82.160004
2023-12-25T08:00:00,45.110001
2023-12-25T07:00:00,11.18
2023-12-25T06:00:00,11.03
2023-12-25T05:00:00,0.52
2023-12-25T04:00:00,2.01
2023-12-25T03:00:00,11.18
2023-12-25T02:00:00,11.63
2023-12-25T01:00:00,70.68
2023-12-25T00:00:00,118.169998
2023-12-24T23:00:00,118.400002
2023-12-24T22:00:00,118.470001
2023-12-24T21:00:00,154.110001
2023-12-24T20:00:00,175.509995
2023-12-24T19:00:00,151.800003
2023-12-24T18:00:00,204.660004
2023-12-24T17:00:00,294.869995
2023-12-24T16:00:00,346.320007
2023-12-24T15:00:00,369.579987
2023-12-24T14:00:00,372.48999
2023-12-24T13:00:00,379.799988
2023-12-24T12:00:00,393.070007
2023-12-24T11:00:00,402.01001
2023-12-24T10:00:00,409.98999
2023-12-24T09:00:00,401.940002
2023-12-24T08:00:00,386.579987
2023-12-24T07:00:00,320.299988
2023-12-24T06:00:00,238.509995
2023-12-24T05:00:00,225.309998
2023-12-24T04:00:00,214.350006
2023-12-24T03:00:00,213.460007
2023-12-24T02:00:00,217.259995
2023-12-24T01:00:00,217.929993
2023-12-24T00:00:00,218.229996
2023-12-23T23:00:00,269.079987
2023-12-23T22:00:00,265.570007
2023-12-23T21:00:00,317.540009
2023-12-23T20:00:00,390.75
2023-12-23T19:00:00,458.899994
2023-12-23T18:00:00,495.429993
2023-12-23T17:00:00,507.880005
2023-12-23T16:00:00,432.799988
2023-12-23T15:00:00,400.890015
2023-12-23T14:00:00,384.790009
2023-12-23T13:00:00,367.190002
2023-12-23T12:00:00,353.100006
2023-12-23T11:00:00,342.220001
2023-12-23T10:00:00,313.290009
2023-12-23T09:00:00,313.73999
2023-12-23T08:00:00,167.460007
2023-12-23T07:00:00,149.410004
2023-12-23T06:00:00,101.25
2023-12-23T05:00:00,58.23
2023-12-23T04:00:00,42.049999
2023-12-23T03:00:00,9.92
2023-12-23T02:00:00,2.61
2023-12-23T01:00:00,32.279999
2023-12-23T00:00:00,74.480003
2023-12-22T23:00:00,89.470001
2023-12-22T22:00:00,226.740005
2023-12-22T21:00:00,190.360001
2023-12-22T20:00:00,183.869995
2023-12-22T19:00:00,301.899994
2023-12-22T18:00:00,347.529999
2023-12-22T17:00:00,320.25
2023-12-22T16:00:00,308.609985
2023-12-22T15:00:00,257.390015
2023-12-22T14:00:00,220.479996
2023-12-22T13:00:00,193.940002
2023-12-22T12:00:00,204.229996
2023-12-22T11:00:00,221.520004
2023-12-22T10:00:00,231.440002
2023-12-22T09:00:00,265.73999
2023-12-22T08:00:00,296.23999
2023-12-22T07:00:00,245.460007
2023-12-22T06:00:00,171.639999
2023-12-22T05:00:00,102.82
2023-12-22T04:00:00,42.5
2023-12-22T03:00:00,30.120001
2023-12-22T02:00:00,36.68
2023-12-22T01:00:00,79.040001
2023-12-22T00:00:00,114.300003
2023-12-21T23:00:00,135.779999
2023-12-21T22:00:00,214.520004
2023-12-21T21:00:00,247.169998
2023-12-21T20:00:00,305.480011
2023-12-21T19:00:00,351.190002
2023-12-21T18:00:00,286.920013
2023-12-21T17:00:00,267.980011
2023-12-21T16:00:00,260.450012
2023-12-21T15:00:00,260.890015
2023-12-21T14:00:00,256.269989
2023-12-21T13:00:00,252.389999
2023-12-21T12:00:00,250.009995
2023-12-21T11:00:00,259.630005
2023-12-21T10:00:00,261.940002
2023-12-21T09:00:00,284.459991
2023-12-21T08:00:00,365.059998
2023-12-21T07:00:00,344.700012
2023-12-21T06:00:00,276.779999
2023-12-21T05:00:00,247.169998
2023-12-21T04:00:00,241.809998
2023-12-21T03:00:00,248.669998
2023-12-21T02:00:00,278.570007
2023-12-21T01:00:00,315.029999
2023-12-21T00:00:00,331.279999
2023-12-20T23:00:00,364.480011
2023-12-20T22:00:00,447.019989
2023-12-20T21:00:00,474.76001
2023-12-20T20:00:00,509.730011
2023-12-20T19:00:00,511.0
2023-12-20T18:00:00,558.869995
2023-12-20T17:00:00,579.75
2023-12-20T16:00:00,531.059998
2023-12-20T15:00:00,509.359985
2023-12-20T14:00:00,498.100006
2023-12-20T13:00:00,451.790009
2023-12-20T12:00:00,451.200012
2023-12-20T11:00:00,453.809998
2023-12-20T10:00:00,494.369995
2023-12-20T09:00:00,374.170013
2023-12-20T08:00:00,337.26001
2023-12-20T07:00:00,284.23999
2023-12-20T06:00:00,202.0
2023-12-20T05:00:00,127.279999
2023-12-20T04:00:00,101.779999
2023-12-20T03:00:00,75.309998
2023-12-20T02:00:00,75.239998
2023-12-20T01:00:00,78.440002
2023-12-20T00:00:00,123.029999
2023-12-19T23:00:00,84.610001
2023-12-19T22:00:00,223.929993
2023-12-19T21:00:00,372.059998
2023-12-19T20:00:00,446.079987
2023-12-19T19:00:00,373.100006
2023-12-19T18:00:00,521.890015
2023-12-19T17:00:00,601.580017
2023-12-19T16:00:00,573.179993
2023-12-19T15:00:00,566.690002
2023-12-19T14:00:00,384.579987
2023-12-19T13:00:00,433.850006
2023-12-19T12:00:00,394.200012
2023-12-19T11:00:00,267.170013
